name,year,genres,director,stars
12 Angry Men,(1957),['Drama'],Sidney Lumet,"[<a href=""/name/nm0000020/"">Henry Fonda</a>, <a href=""/name/nm0002011/"">Lee J. Cobb</a>, <a href=""/name/nm0000842/"">Martin Balsam</a>, <a href=""/name/nm0275835/"">John Fiedler</a>]"
12 Years a Slave,(2013),"['Biography', ' Drama', ' History']",Steve McQueen,"[<a href=""/name/nm0252230/"">Chiwetel Ejiofor</a>, <a href=""/name/nm0931324/"">Michael Kenneth Williams</a>, <a href=""/name/nm1055413/"">Michael Fassbender</a>, <a href=""/name/nm0000093/"">Brad Pitt</a>]"
13th,(2016),"['Documentary', ' Crime', ' News']",Ava DuVernay,"[<a href=""/name/nm7738489/"">Melina Abdullah</a>, <a href=""/name/nm3560395/"">Michelle Alexander</a>, <a href=""/name/nm2490944/"">Cory Booker</a>, <a href=""/name/nm5808391/"">Dolores Canales</a>]"
2 or 3 Things I Know About Her,(1967),"['Comedy', ' Drama']",Jean-Luc Godard,"[<a href=""/name/nm0900557/"">Marina Vlady</a>, <a href=""/name/nm0243175/"">Anny Duperey</a>, <a href=""/name/nm0600331/"">Roger Montsoret</a>, <a href=""/name/nm0529733/"">Raoul Lévy</a>]"
2001: A Space Odyssey,(1968),"['Adventure', ' Sci-Fi']",Stanley Kubrick,"[<a href=""/name/nm0001158/"">Keir Dullea</a>, <a href=""/name/nm0516972/"">Gary Lockwood</a>, <a href=""/name/nm0843213/"">William Sylvester</a>, <a href=""/name/nm0725220/"">Daniel Richter</a>]"
42nd Street,(1933),"['Comedy', ' Musical', ' Romance']",Lloyd Bacon,"[<a href=""/name/nm0062828/"">Warner Baxter</a>, <a href=""/name/nm0199841/"">Bebe Daniels</a>, <a href=""/name/nm0107575/"">George Brent</a>, <a href=""/name/nm0444528/"">Ruby Keeler</a>]"
8½,(1963),['Drama'],Federico Fellini,"[<a href=""/name/nm0000052/"">Marcello Mastroianni</a>, <a href=""/name/nm0000733/"">Anouk Aimée</a>, <a href=""/name/nm0001012/"">Claudia Cardinale</a>, <a href=""/name/nm0590452/"">Sandra Milo</a>]"
A Brighter Summer Day,(1991),"['Crime', ' Drama', ' Romance']",Edward Yang,"[<a href=""/name/nm0151654/"">Chen Chang</a>, <a href=""/name/nm0946026/"">Lisa Yang</a>, <a href=""/name/nm0151755/"">Kuo-Chu Chang</a>, <a href=""/name/nm0157805/"">Elaine Jin</a>]"
Sien lui yau wan,(1987),"['Action', ' Fantasy', ' Horror']",Siu-Tung Ching,"[<a href=""/name/nm0002000/"">Leslie Cheung</a>, <a href=""/name/nm0939153/"">Joey Wang</a>, <a href=""/name/nm0943138/"">Wu Ma</a>, <a href=""/name/nm0482708/"">Wai Lam</a>]"
A Christmas Story,(1983),"['Comedy', ' Family']",Bob Clark,"[<a href=""/name/nm0082526/"">Peter Billingsley</a>, <a href=""/name/nm0227039/"">Melinda Dillon</a>, <a href=""/name/nm0569000/"">Darren McGavin</a>, <a href=""/name/nm0777432/"">Scott Schwartz</a>]"
A City of Sadness,(1989),['Drama'],Hsiao-Hsien Hou,"[<a href=""/name/nm0504897/"">Tony Chiu-Wai Leung</a>, <a href=""/name/nm0944554/"">Shu-Fen Hsin</a>, <a href=""/name/nm0150844/"">Sung Young Chen</a>, <a href=""/name/nm0304709/"">Jack Kao</a>]"
A Clockwork Orange,(1971),"['Crime', ' Drama', ' Sci-Fi']",Stanley Kubrick,"[<a href=""/name/nm0000532/"">Malcolm McDowell</a>, <a href=""/name/nm0535861/"">Patrick Magee</a>, <a href=""/name/nm0060988/"">Michael Bates</a>, <a href=""/name/nm0165049/"">Warren Clarke</a>]"
A Day in the Country,(1946),"['Short', ' Comedy', ' Drama']",Jean Renoir,"[<a href=""/name/nm0060663/"">Sylvia Bataille</a>, <a href=""/name/nm0548355/"">Jane Marken</a>, <a href=""/name/nm0195490/"">Georges D'Arnoux</a>, <a href=""/name/nm0300353/"">André Gabriello</a>]"
A Fish Called Wanda,(1988),"['Comedy', ' Crime']",Charles Crichton,"[<a href=""/name/nm0000092/"">John Cleese</a>, <a href=""/name/nm0000092/"">John Cleese</a>, <a href=""/name/nm0000130/"">Jamie Lee Curtis</a>, <a href=""/name/nm0000177/"">Kevin Kline</a>, <a href=""/name/nm0001589/"">Michael Palin</a>]"
A Hard Day's Night,(1964),"['Comedy', ' Music', ' Musical']",Richard Lester,"[<a href=""/name/nm0006168/"">John Lennon</a>, <a href=""/name/nm0005200/"">Paul McCartney</a>, <a href=""/name/nm0365600/"">George Harrison</a>, <a href=""/name/nm0823592/"">Ringo Starr</a>]"
A Man Escaped,(1956),['Drama'],Robert Bresson,"[<a href=""/name/nm0504641/"">François Leterrier</a>, <a href=""/name/nm0494179/"">Charles Le Clainche</a>, <a href=""/name/nm0066519/"">Maurice Beerblock</a>, <a href=""/name/nm0598394/"">Roland Monod</a>]"
A Matter of Life and Death,(1946),"['Comedy', ' Drama', ' Fantasy']",Michael Powell,"[<a href=""/name/nm0696247/"">Emeric Pressburger</a>, <a href=""/name/nm0000057/"">David Niven</a>, <a href=""/name/nm0001375/"">Kim Hunter</a>, <a href=""/name/nm0178509/"">Robert Coote</a>, <a href=""/name/nm0126402/"">Kathleen Byron</a>]"
A Night at the Opera,(1935),"['Comedy', ' Music', ' Musical']",Sam Wood,"[<a href=""/name/nm0332539/"">Edmund Goulding</a>, <a href=""/name/nm0000050/"">Groucho Marx</a>, <a href=""/name/nm0555597/"">Chico Marx</a>, <a href=""/name/nm0555617/"">Harpo Marx</a>, <a href=""/name/nm0137634/"">Kitty Carlisle</a>]"
A Nightmare on Elm Street,(1984),['Horror'],Wes Craven,"[<a href=""/name/nm0000486/"">Heather Langenkamp</a>, <a href=""/name/nm0000136/"">Johnny Depp</a>, <a href=""/name/nm0000387/"">Robert Englund</a>, <a href=""/name/nm0768334/"">John Saxon</a>]"
A Passage to India,(1984),"['Adventure', ' Drama', ' History']",David Lean,"[<a href=""/name/nm0001114/"">Judy Davis</a>, <a href=""/name/nm0051856/"">Victor Banerjee</a>, <a href=""/name/nm0001919/"">Peggy Ashcroft</a>, <a href=""/name/nm0289038/"">James Fox</a>]"
A Place in the Sun,(1951),"['Drama', ' Romance']",George Stevens,"[<a href=""/name/nm0001050/"">Montgomery Clift</a>, <a href=""/name/nm0000072/"">Elizabeth Taylor</a>, <a href=""/name/nm0001859/"">Shelley Winters</a>, <a href=""/name/nm0720843/"">Anne Revere</a>]"
A Question of Silence,(1982),['Drama'],Marleen Gorris,"[<a href=""/name/nm0054441/"">Edda Barends</a>, <a href=""/name/nm0295747/"">Nelly Frijda</a>, <a href=""/name/nm0865828/"">Henriëtte Tol</a>, <a href=""/name/nm0352126/"">Cox Habbema</a>]"
A Room with a View,(1985),"['Drama', ' Romance']",James Ivory,"[<a href=""/name/nm0001749/"">Maggie Smith</a>, <a href=""/name/nm0000307/"">Helena Bonham Carter</a>, <a href=""/name/nm0001186/"">Denholm Elliott</a>, <a href=""/name/nm0001696/"">Julian Sands</a>]"
